,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時)
,,,,,,時分,時分,,,,時分,時分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/1/1,5.6,8,1,10.7,8,2020/1/1 14:59,8,1,1.7,8,2020/1/1 6:58,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,4.2,8,1,4.1,8,1,46,8,1,1017,8,1,,0,1,晴,8,1
2020/1/2,6.5,8,1,13.2,8,2020/1/2 14:24,8,1,1.5,8,2020/1/2 23:31,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,2.2,8,1,5.3,8,1,57,8,1,1017.1,8,1,,0,1,晴,8,1
2020/1/3,5.4,8,1,13.1,8,2020/1/3 14:22,8,1,-1.6,8,2020/1/3 6:12,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,1.5,8,1,5.6,8,1,65,8,1,1012.5,8,1,,0,1,晴,8,1
2020/1/4,7.1,8,1,12.7,8,2020/1/4 13:18,8,1,2.8,8,2020/1/4 0:34,8,1,0,0,8,1,8.3,0,8,1,0,1,8,1,3.6,8,1,5.1,8,1,53,8,1,1010.5,8,1,,0,1,晴,8,1
2020/1/5,4.8,8,1,9.5,8,2020/1/5 14:05,8,1,1.9,8,2020/1/5 23:00,8,1,0,1,8,1,7.7,0,8,1,0,1,8,1,3.8,8,1,5.2,8,1,62,8,1,1017.6,8,1,,0,1,晴,8,1
2020/1/6,6.9,8,1,11.7,8,2020/1/6 13:35,8,1,2.3,8,2020/1/6 0:22,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,4.9,8,1,4.5,8,1,46,8,1,1021.7,8,1,,0,1,晴後一時曇,8,1
2020/1/7,3.9,8,1,7.6,8,2020/1/7 14:26,8,1,-0.3,8,2020/1/7 6:33,8,1,1,0,8,1,0.6,0,8,1,0,1,8,1,1.4,8,1,5.8,8,1,73,8,1,1021.4,8,1,,0,1,曇一時晴後雨,8,1
2020/1/8,5.9,8,1,12.1,8,2020/1/8 23:54,8,1,3.8,8,2020/1/8 21:53,8,1,3.5,0,8,1,3.6,0,8,1,0,1,8,1,1.7,8,1,8.1,8,1,88,8,1,999.8,8,1,,0,1,雨後曇時々晴,8,1
2020/1/9,9.7,8,1,14.1,8,2020/1/9 13:30,8,1,3.9,8,2020/1/9 23:19,8,1,0,1,8,1,9.5,0,8,1,0,1,8,1,4.7,8,1,5.9,8,1,51,8,1,1005.4,8,1,,0,1,晴,8,1
2020/1/10,6.7,8,1,13.3,8,2020/1/10 14:18,8,1,1.2,8,2020/1/10 7:17,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,2.5,8,1,5.5,8,1,58,8,1,1012.3,8,1,,0,1,晴後一時曇,8,1
2020/1/11,5.4,8,1,10.1,8,2020/1/11 14:55,8,1,3,8,2020/1/12 0:00,8,1,0,0,8,1,4.8,0,8,1,0,1,8,1,1.8,8,1,5.9,8,1,67,8,1,1011.7,8,1,,0,1,曇後晴,8,1
2020/1/12,5.3,8,1,9.3,8,2020/1/12 15:27,8,1,0.1,8,2020/1/12 6:57,8,1,0,0,8,1,1.7,0,8,1,0,1,8,1,1.3,8,1,6.7,8,1,76,8,1,1007.5,8,1,,0,1,曇一時晴後雨,8,1
2020/1/13,7.9,8,1,14.3,8,2020/1/13 14:37,8,1,1.6,8,2020/1/13 7:18,8,1,0,0,8,1,9,0,8,1,0,1,8,1,1.8,8,1,6.9,8,1,66,8,1,1007.8,8,1,,0,1,晴,8,1
2020/1/14,7.6,8,1,12.8,8,2020/1/14 14:54,8,1,2.1,8,2020/1/14 7:15,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,1.4,8,1,7.1,8,1,69,8,1,1015.7,8,1,,0,1,晴後時々曇,8,1
2020/1/15,7,8,1,10.9,8,2020/1/15 14:11,8,1,4.4,8,2020/1/15 23:45,8,1,2,0,8,1,3,0,8,1,0,1,8,1,2.4,8,1,7.8,8,1,77,8,1,1012.8,8,1,,0,1,雨後曇時々晴,8,1
2020/1/16,5.7,8,1,11.6,8,2020/1/16 14:53,8,1,1.1,8,2020/1/16 5:26,8,1,0,1,8,1,9.1,0,8,1,0,1,8,1,2.5,8,1,4.7,8,1,54,8,1,1017.5,8,1,,0,1,晴一時曇,8,1
2020/1/17,6,8,1,10.6,8,2020/1/17 13:10,8,1,1.1,8,2020/1/17 6:27,8,1,0,1,8,1,4.8,0,8,1,0,1,8,1,1.8,8,1,5.5,8,1,59,8,1,1015.5,8,1,,0,1,曇時々晴,8,1
2020/1/18,4,8,1,6.5,8,2020/1/18 0:42,8,1,1.8,8,2020/1/18 13:03,8,1,0,0,8,1,0,0,8,1,0,1,8,1,2.3,8,1,6.4,8,1,79,8,1,1010.3,8,1,,0,1,曇一時雪後みぞれ時々雨,8,1
2020/1/19,5.8,8,1,12,8,2020/1/19 14:27,8,1,-0.4,8,2020/1/19 7:30,8,1,0,1,8,1,8.9,0,8,1,0,1,8,1,1.9,8,1,5.6,8,1,63,8,1,1010.2,8,1,,0,1,晴後一時曇,8,1
